Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.879011542,1,,0.000569292,,569.292,,569,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.880481917,0,,0.001470375,,1470.375,,1470,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.881007958,1,,0.000526041,,526.041,,526,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.881498375,0,,0.000490417,,490.417,,490,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882002958,1,,0.000504583,,504.583,,504,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882493667,0,,0.000490709,,490.709,,490,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882937958,1,,0.000444291,,444.291,,444,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884487208,0,,0.00154925,,1549.25,,1549,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884982333,1,,0.000495125,,495.125,,495,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.885484208,0,,0.000501875,,501.875,,501,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.885979042,1,,0.000494834,,494.834,,494,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.886478458,0,,0.000499416,,499.416,,499,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.886977708,1,,0.00049925,,499.25,,499,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.888471417,0,,0.001493709,,1493.709,,1493,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.889004208,1,,0.000532791,,532.791,,532,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.890463542,0,,0.001459334,,1459.334,,1459,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.890996417,1,,0.000532875,,532.875,,532,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.892455625,0,,0.001459208,,1459.208,,1459,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.892989083,1,,0.000533458,,533.458,,533,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.894448667,0,,0.001459584,,1459.584,,1459,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.894981917,1,,0.00053325,,533.25,,533,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896441917,0,,0.00146,,1460,,1460,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896973667,1,,0.00053175,,531.75,,531,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.897435208,0,,0.000461541,,461.541,,461,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89796875,1,,0.000533542,,533.542,,533,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.898396125,0,,0.000427375,,427.375,,427,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.898963833,1,,0.000567708,,567.708,,567,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.899398542,0,,0.000434709,,434.709,,434,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.899937417,1,,0.000538875,,538.875,,538,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90045225,0,,0.000514833,,514.833,,514,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.900959083,1,,0.000506833,,506.833,,506,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.901448375,0,,0.000489292,,489.292,,489,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.901953958,1,,0.000505583,,505.583,,505,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90244475,0,,0.000490792,,490.792,,490,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90288925,1,,0.0004445,,444.5,,444,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.903442,0,,0.00055275,,552.75,,552,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9039335,1,,0.0004915,,491.5,,491,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.904431375,0,,0.000497875,,497.875,,497,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90493225,1,,0.000500875,,500.875,,500,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.905428458,0,,0.000496208,,496.208,,496,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.905929667,1,,0.000501209,,501.209,,501,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.906421333,0,,0.000491666,,491.666,,491,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.906929042,1,,0.000507709,,507.709,,507,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.907426083,0,,0.000497041,,497.041,,497,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.907960458,1,,0.000534375,,534.375,,534,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.908416542,0,,0.000456084,,456.084,,456,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.908944,1,,0.000527458,,527.458,,527,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
