Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.788255875,0,,0.00051775,,517.75,,517,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.788701375,1,,0.0004455,,445.5,,445,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.790249958,0,,0.001548583,,1548.583,,1548,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.790719292,1,,0.000469334,,469.334,,469,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7912475,0,,0.000528208,,528.208,,528,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.791739417,1,,0.000491917,,491.917,,491,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.792237667,0,,0.00049825,,498.25,,498,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.792738625,1,,0.000500958,,500.958,,500,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.794235208,0,,0.001496583,,1496.583,,1496,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.794765792,1,,0.000530584,,530.584,,530,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.796227208,0,,0.001461416,,1461.416,,1461,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.796731375,1,,0.000504167,,504.167,,504,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.798220458,0,,0.001489083,,1489.083,,1489,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.798723875,1,,0.000503417,,503.417,,503,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.800212583,0,,0.001488708,,1488.708,,1488,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.800716333,1,,0.00050375,,503.75,,503,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.802205083,0,,0.00148875,,1488.75,,1488,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.802733792,1,,0.000528709,,528.709,,528,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.803165667,0,,0.000431875,,431.875,,431,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.803728667,1,,0.000563,,563,,562,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.804199708,0,,0.000471041,,471.041,,471,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.804725625,1,,0.000525917,,525.917,,525,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.805165625,0,,0.00044,,440,,439,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.805722125,1,,0.0005565,,556.5,,556,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.806195583,0,,0.000473458,,473.458,,473,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.806719875,1,,0.000524292,,524.292,,524,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.807212167,0,,0.000492292,,492.292,,492,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.807715042,1,,0.000502875,,502.875,,502,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.808208667,0,,0.000493625,,493.625,,493,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.808677208,1,,0.000468541,,468.541,,468,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.809205625,0,,0.000528417,,528.417,,528,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.809670333,1,,0.000464708,,464.708,,464,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.810201333,0,,0.000531,,531,,530,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.81069325,1,,0.000491917,,491.917,,491,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.811198208,0,,0.000504958,,504.958,,504,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.811689958,1,,0.00049175,,491.75,,491,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.812193875,0,,0.000503917,,503.917,,503,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.812690417,1,,0.000496542,,496.542,,496,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.813189792,0,,0.000499375,,499.375,,499,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.813716542,1,,0.00052675,,526.75,,526,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.81418475,0,,0.000468208,,468.208,,468,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
