Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.853785125,0,,0.000474458,,474.458,,474,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.854304292,1,,0.000519167,,519.167,,519,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.855794958,0,,0.001490666,,1490.666,,1490,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.856297625,1,,0.000502667,,502.667,,502,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85679075,0,,0.000493125,,493.125,,493,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.857293167,1,,0.000502417,,502.417,,502,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.857787042,0,,0.000493875,,493.875,,493,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.858290917,1,,0.000503875,,503.875,,503,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.859779292,0,,0.001488375,,1488.375,,1488,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86028225,1,,0.000502958,,502.958,,502,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.861773208,0,,0.001490958,,1490.958,,1490,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.862274792,1,,0.000501584,,501.584,,501,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86378975,0,,0.001514958,,1514.958,,1514,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864268625,1,,0.000478875,,478.875,,478,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.865763875,0,,0.00149525,,1495.25,,1495,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.866260208,1,,0.000496333,,496.333,,496,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.867774375,0,,0.001514167,,1514.167,,1514,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.868244,1,,0.000469625,,469.625,,469,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8687715,0,,0.0005275,,527.5,,527,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.869265167,1,,0.000493667,,493.667,,493,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8697685,0,,0.000503333,,503.333,,503,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.870237583,1,,0.000469083,,469.083,,469,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.870765375,0,,0.000527792,,527.792,,527,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.871234208,1,,0.000468833,,468.833,,468,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.871759917,0,,0.000525709,,525.709,,525,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8722595,1,,0.000499583,,499.583,,499,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.872745833,0,,0.000486333,,486.333,,486,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.873261625,1,,0.000515792,,515.792,,515,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.873753208,0,,0.000491583,,491.583,,491,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874255833,1,,0.000502625,,502.625,,502,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874733083,0,,0.00047725,,477.25,,477,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.875251583,1,,0.0005185,,518.5,,518,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.875744125,0,,0.000492542,,492.542,,492,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.876248958,1,,0.000504833,,504.833,,504,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.876741458,0,,0.0004925,,492.5,,492,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.877245958,1,,0.0005045,,504.5,,504,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.877736583,0,,0.000490625,,490.625,,490,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.878242792,1,,0.000506209,,506.209,,506,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.878733167,0,,0.000490375,,490.375,,490,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.879237792,1,,0.000504625,,504.625,,504,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87973125,0,,0.000493458,,493.458,,493,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
